Date,Content,Video title,Video publish time,Duration,Views
2024-07-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-07-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-07-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-07-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-07-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-07-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-07-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-07-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,1
2024-07-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-07-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-07-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-07-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-07-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-07-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-07-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-07-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,49
2024-08-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-08-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-08-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-08-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-08-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-08-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-08-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-08-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,26
2024-08-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-08-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-08-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-08-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-08-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-08-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-08-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-08-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-08-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-08-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-08-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-08-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-08-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-08-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-08-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-08-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-08-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-08-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-09-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-09-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-09-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-09-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-09-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-09-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-09-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-09-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-09-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-09-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-09-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-09-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-09-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-09-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-09-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-09-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-09-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-09-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,14
2024-09-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-09-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-09-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-09-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,14
2024-09-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,19
2024-09-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-09-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-09-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-09-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-09-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-09-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-09-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-10-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-10-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-10-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-10-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-10-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-10-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-10-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-10-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-10-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-10-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-10-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-10-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-10-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-10-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-10-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-10-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-10-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-10-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-10-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-10-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-10-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,21
2024-10-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-10-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-10-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-10-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-10-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,14
2024-10-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,23
2024-10-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-10-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-10-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-10-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-11-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-11-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-11-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-11-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-11-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,16
2024-11-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,14
2024-11-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-11-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-11-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-11-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-11-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-11-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,14
2024-11-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,16
2024-11-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,23
2024-11-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,20
2024-11-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,19
2024-11-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-11-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-11-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-11-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-11-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-11-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-11-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-11-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-11-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-11-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-11-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-11-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-11-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-11-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-12-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-12-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,18
2024-12-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-12-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-12-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-12-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-12-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-12-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-12-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-12-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-12-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-12-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-12-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-12-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-12-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-12-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-12-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-12-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-12-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-12-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-12-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-12-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-12-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-12-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,2
2024-12-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-12-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-12-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-12-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-12-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2023-12-31,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-01,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-02,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-03,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-04,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-05,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-06,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-07,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-08,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-09,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-10,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-11,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-12,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-13,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-14,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-15,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
2024-01-16,RjtADzX-sJY,"Use ChatGPT, Mistral and ollama for Text Processing in R | Step-By-Step Tutorial","Mar 10, 2024",1254,0
